25,36,41,44,44,44,44,44,44,44,44,44,48,44,44,44,44,44,44,44,44,44,44,44,44,48,44,44,44,44,44,44,44,44,44,44,44,48,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,48,44,44,44,44,44,44,44,44,44,44,44,48,44,44,44,44,44,44,44,44,44,44,44,44,48,44,44,44,44,44,44,44,44,43,39,31,19
25,36,41,44,44,44,44,44,44,44,44,44,48,44,44,44,44,44,44,44,44,44,44,44,44,48,44,44,44,44,44,44,44,44,44,44,44,48,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,48,44,44,44,44,44,44,44,44,44,44,44,48,44,44,44,44,44,44,44,44,44,44,44,44,48,44,44,44,44,44,44,44,44,43,39,31,19
25,36,41,44,44,44,44,44,44,44,44,44,48,44,44,44,44,44,44,44,44,44,44,44,44,48,44,44,44,44,44,44,44,44,44,44,44,48,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,48,44,44,44,44,44,44,44,44,44,44,44,48,44,44,44,44,44,44,44,44,44,44,44,44,48,44,44,44,44,44,44,44,44,43,39,31,19
25,36,41,44,44,44,44,44,44,44,44,44,48,44,44,44,44,44,44,44,44,44,44,44,44,48,44,44,44,44,44,44,44,44,44,44,44,48,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,48,44,44,44,44,44,44,44,44,44,44,44,48,44,44,44,44,44,44,44,44,44,44,44,44,48,44,44,44,44,44,44,44,44,43,39,31,19
27,38,44,47,48,48,48,48,48,48,48,48,52,48,48,48,48,48,48,48,48,48,48,48,48,52,48,48,48,48,48,48,48,48,48,48,48,52,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,52,48,48,48,48,48,48,48,48,48,48,48,52,48,48,48,48,48,48,48,48,48,48,48,48,52,48,48,48,48,48,48,48,48,46,41,33,20
27,34,38,41,42,42,42,42,42,42,42,42,46,42,42,42,42,42,42,42,42,42,42,42,42,46,42,42,42,42,42,42,42,42,42,42,42,46,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,46,42,42,42,42,42,42,42,42,42,42,42,46,42,42,42,42,42,42,42,42,42,42,42,42,46,42,42,42,42,42,42,42,42,40,36,31,20
27,36,40,43,44,44,44,44,44,44,44,44,48,44,44,44,44,44,44,44,44,44,44,44,44,48,44,44,44,44,44,44,44,44,44,44,44,48,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,48,44,44,44,44,44,44,44,44,44,44,44,48,44,44,44,44,44,44,44,44,44,44,44,44,48,44,44,44,44,44,44,44,44,42,38,32,20
27,36,40,43,44,44,44,44,44,44,44,44,48,44,44,44,44,44,44,44,44,44,44,44,44,48,44,44,44,44,44,44,44,44,44,44,44,48,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,48,44,44,44,44,44,44,44,44,44,44,44,48,44,44,44,44,44,44,44,44,44,44,44,44,48,44,44,44,44,44,44,44,44,42,38,32,20
27,36,40,43,44,44,44,44,44,44,44,44,48,44,44,44,44,44,44,44,44,44,44,44,44,48,44,44,44,44,44,44,44,44,44,44,44,48,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,48,44,44,44,44,44,44,44,44,44,44,44,48,44,44,44,44,44,44,44,44,44,44,44,44,48,44,44,44,44,44,44,44,44,42,38,32,20
27,36,40,43,44,44,44,44,44,44,44,44,48,44,44,44,44,44,44,44,44,44,44,44,44,48,44,44,44,44,44,44,44,44,44,44,44,48,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,48,44,44,44,44,44,44,44,44,44,44,44,48,44,44,44,44,44,44,44,44,44,44,44,44,48,44,44,44,44,44,44,44,44,42,38,32,20
27,36,40,43,44,44,44,44,44,44,44,44,48,44,44,44,44,44,44,44,44,44,44,44,44,48,44,44,44,44,44,44,44,44,44,44,44,48,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,48,44,44,44,44,44,44,44,44,44,44,44,48,44,44,44,44,44,44,44,44,44,44,44,44,48,44,44,44,44,44,44,44,44,42,38,32,20
27,36,40,43,44,44,44,44,44,44,44,44,48,44,44,44,44,44,44,44,44,44,44,44,44,48,44,44,44,44,44,44,44,44,44,44,44,48,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,48,44,44,44,44,44,44,44,44,44,44,44,48,44,44,44,44,44,44,44,44,44,44,44,44,48,44,44,44,44,44,44,44,44,42,38,32,20
26,35,39,41,42,42,42,42,42,42,42,42,46,42,42,42,42,42,42,42,42,42,42,42,42,46,42,42,42,42,42,42,42,42,42,42,42,46,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,46,42,42,42,42,42,42,42,42,42,42,42,46,42,42,42,42,42,42,42,42,42,42,42,42,46,42,42,42,42,42,42,42,42,40,37,31,20
28,35,37,41,42,42,42,42,42,42,42,42,46,42,42,42,42,42,42,42,42,42,42,42,42,46,42,42,42,42,42,42,42,42,42,42,42,46,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,46,42,42,42,42,42,42,42,42,42,42,42,46,42,42,42,42,42,42,42,42,42,42,42,42,46,42,42,42,42,42,42,42,42,39,36,32,21
28,36,39,43,44,44,44,44,44,44,44,44,48,44,44,44,44,44,44,44,44,44,44,44,44,48,44,44,44,44,44,44,44,44,44,44,44,48,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,48,44,44,44,44,44,44,44,44,44,44,44,48,44,44,44,44,44,44,44,44,44,44,44,44,48,44,44,44,44,44,44,44,44,41,37,33,21
28,36,39,43,44,44,44,44,44,44,44,44,48,44,44,44,44,44,44,44,44,44,44,44,44,48,44,44,44,44,44,44,44,44,44,44,44,48,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,48,44,44,44,44,44,44,44,44,44,44,44,48,44,44,44,44,44,44,44,44,44,44,44,44,48,44,44,44,44,44,44,44,44,41,37,33,21
27,35,38,42,42,42,42,42,42,42,42,42,46,42,42,42,42,42,42,42,42,42,42,42,42,46,42,42,42,42,42,42,42,42,42,42,42,46,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,46,42,42,42,42,42,42,42,42,42,42,42,46,42,42,42,42,42,42,42,42,42,42,42,42,46,42,42,42,42,42,42,42,42,40,36,32,21
29,37,40,44,46,46,46,46,46,46,46,46,50,46,46,46,46,46,46,46,46,46,46,46,46,50,46,46,46,46,46,46,46,46,46,46,46,50,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,50,46,46,46,46,46,46,46,46,46,46,46,50,46,46,46,46,46,46,46,46,46,46,46,46,50,46,46,46,46,46,46,46,45,42,38,34,22
29,36,39,42,44,44,44,44,44,44,44,44,48,44,44,44,44,44,44,44,44,44,44,44,44,48,44,44,44,44,44,44,44,44,44,44,44,48,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,48,44,44,44,44,44,44,44,44,44,44,44,48,44,44,44,44,44,44,44,44,44,44,44,44,48,44,44,44,44,44,44,44,43,40,37,34,22
29,36,39,42,44,44,44,44,44,44,44,44,48,44,44,44,44,44,44,44,44,44,44,44,44,48,44,44,44,44,44,44,44,44,44,44,44,48,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,48,44,44,44,44,44,44,44,44,44,44,44,48,44,44,44,44,44,44,44,44,44,44,44,44,48,44,44,44,44,44,44,44,43,40,37,34,22
29,36,39,42,44,44,44,44,44,44,44,44,48,44,44,44,44,44,44,44,44,44,44,44,44,48,44,44,44,44,44,44,44,44,44,44,44,48,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,48,44,44,44,44,44,44,44,44,44,44,44,48,44,44,44,44,44,44,44,44,44,44,44,44,48,44,44,44,44,44,44,44,43,40,37,34,22
29,36,39,42,44,44,44,44,44,44,44,44,48,44,44,44,44,44,44,44,44,44,44,44,44,48,44,44,44,44,44,44,44,44,44,44,44,48,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,48,44,44,44,44,44,44,44,44,44,44,44,48,44,44,44,44,44,44,44,44,44,44,44,44,48,44,44,44,44,44,44,44,43,40,37,34,22
29,36,39,42,44,44,44,44,44,44,44,44,48,44,44,44,44,44,44,44,44,44,44,44,44,48,44,44,44,44,44,44,44,44,44,44,44,48,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,48,44,44,44,44,44,44,44,44,44,44,44,48,44,44,44,44,44,44,44,44,44,44,44,44,48,44,44,44,44,44,44,44,43,40,37,34,22
29,36,39,42,44,44,44,44,44,44,44,44,48,44,44,44,44,44,44,44,44,44,44,44,44,48,44,44,44,44,44,44,44,44,44,44,44,48,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,48,44,44,44,44,44,44,44,44,44,44,44,48,44,44,44,44,44,44,44,44,44,44,44,44,48,44,44,44,44,44,44,44,43,40,37,34,22
29,36,39,42,44,44,44,44,44,44,44,44,48,44,44,44,44,44,44,44,44,44,44,44,44,48,44,44,44,44,44,44,44,44,44,44,44,48,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,48,44,44,44,44,44,44,44,44,44,44,44,48,44,44,44,44,44,44,44,44,44,44,44,44,48,44,44,44,44,44,44,44,43,40,37,34,22
28,35,38,41,43,43,43,43,43,43,43,43,47,44,44,44,44,44,44,44,44,44,44,44,44,48,44,44,44,44,44,44,44,44,44,44,44,48,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,48,44,44,44,44,44,44,44,44,44,44,44,48,44,44,44,44,44,44,44,44,44,44,44,44,47,43,43,43,43,43,43,43,42,39,36,33,21
26,33,36,39,41,41,41,41,41,41,41,41,44,42,42,42,42,43,43,43,43,43,43,43,43,47,43,43,43,43,43,43,43,43,43,43,43,47,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,47,43,43,43,43,43,43,43,43,43,43,43,47,43,43,43,43,43,43,43,43,42,42,42,42,44,41,41,41,41,41,41,41,40,37,34,31,19
24,31,34,37,39,39,39,39,39,39,39,39,41,39,39,39,39,40,40,40,40,40,40,40,40,44,41,41,41,41,41,41,41,41,41,41,41,43,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,43,41,41,41,41,41,41,41,41,41,41,41,44,40,40,40,40,40,40,40,40,39,39,39,39,41,39,39,39,39,39,39,39,38,35,32,29,17
22,29,32,35,37,37,37,37,37,37,37,37,38,36,36,36,36,35,35,35,35,35,35,35,35,37,35,35,35,35,35,35,35,35,35,35,35,35,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,35,35,35,35,35,35,35,35,35,35,35,35,37,35,35,35,35,35,35,35,35,36,36,36,36,38,37,37,37,37,37,37,37,36,33,30,27,15
15,22,25,28,30,30,30,30,30,30,30,30,30,29,29,29,29,28,28,28,28,28,28,28,28,28,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,28,28,28,28,28,28,28,28,28,29,29,29,29,30,30,30,30,30,30,30,30,29,26,23,20,8
