9.5737e-05, 0.0564938, 0.0592413, 5.36647, 9.5737e-05, 0.0027849
0.000125212, 0.0502353, 0.0534959, 5.22601, 0.000125212, 0.00220591
6.6324e-05, 0.0329652, 0.0292821, 3.54583, 6.6324e-05, 0.00176474
5.3968e-05, 0.0289015, 0.0307856, 3.57436, 5.3968e-05, 0.00180506
9.4181e-05, 0.0262361, 0.0260832, 3.53509, 9.4181e-05, 0.00178388
0.000497806, 0.276061, 0.30259, 11.3527, 0.000497806, 0.00601869
0.000216764, 0.0930562, 0.102567, 8.96719, 0.000216764, 0.00380167
0.000109503, 0.0602595, 0.0619418, 7.42297, 0.000109503, 0.00292113
9.7412e-05, 0.0498122, 0.0497528, 5.1241, 9.7412e-05, 0.00281117
0.000124436, 0.039208, 0.0409531, 4.63416, 0.000124436, 0.00250399
0.000103845, 0.0392712, 0.0416153, 5.2857, 0.000103845, 0.00264679
0.000136404, 0.0393988, 0.0425974, 5.89685, 0.000136404, 0.00268795
7.6022e-05, 0.0205616, 0.0210139, 3.26842, 7.6022e-05, 0.00186928
5.6532e-05, 0.0208641, 0.0213584, 3.2658, 5.6532e-05, 0.00187908
6.2026e-05, 0.0209079, 0.0209908, 3.25513, 6.2026e-05, 0.00200475
0.000728208, 0.224746, 0.240773, 20.5855, 0.000728208, 0.00548189
0.000150563, 0.0784648, 0.0894237, 2.34193, 0.000150563, 0.00343291
0.00010266, 0.0517015, 0.0512324, 6.40445, 0.00010266, 0.00259281
0.000154801, 0.0379775, 0.039331, 4.4654, 0.000154801, 0.00273408
0.000114458, 0.0321228, 0.0336231, 4.66057, 0.000114458, 0.0022115
8.3046e-05, 0.0327816, 0.0343892, 4.43258, 8.3046e-05, 0.000301902
6.4677e-05, 0.0333942, 0.0337532, 5.21326, 6.4677e-05, 0.00257233
6.3879e-05, 0.0173496, 0.0174152, 1.28633, 6.3879e-05, 0.00163135
4.6151e-05, 0.01857, 0.0178334, 1.3157, 4.6151e-05, 0.00164746
5.8812e-05, 0.0178444, 0.0171307, 1.29254, 5.8812e-05, 0.00164423
0.000338982, 0.193245, 0.205716, 18.6829, 0.000338982, 0.00455796
0.000124606, 0.0704498, 0.0725173, 7.91003, 0.000124606, 0.00284567
0.000139955, 0.0413165, 0.0431827, 6.81987, 0.000139955, 0.00224052
7.4588e-05, 0.0357975, 0.0340131, 4.49901, 7.4588e-05, 0.00258238
9.8965e-05, 0.0286179, 0.0288405, 4.68561, 9.8965e-05, 0.00198674
0.000154523, 0.0285945, 0.0293833, 4.30529, 0.000154523, 0.00220491
5.7388e-05, 0.0286931, 0.0290714, 5.20072, 5.7388e-05, 0.00232239
7.0788e-05, 0.0152187, 0.0151836, 1.56999, 7.0788e-05, 0.0015544
5.4729e-05, 0.0155675, 0.0146645, 1.5521, 5.4729e-05, 0.00166135
6.8744e-05, 0.0152245, 0.0152009, 1.55832, 6.8744e-05, 0.00152489
0.00032479, 0.159295, 0.181851, 17.0723, 0.00032479, 0.00426912
0.000167794, 0.0577282, 0.0620554, 9.87188, 0.000167794, 0.000871255
0.000106449, 0.0530199, 0.0506388, 8.31051, 0.000106449, 0.0014848
0.000120499, 0.0418713, 0.0395501, 5.87615, 0.000120499, 0.00234453
8.0402e-05, 0.0350584, 0.0332866, 6.56189, 8.0402e-05, 0.000588981
6.4245e-05, 0.034044, 0.0333393, 5.13167, 6.4245e-05, 0.000869512
6.654e-05, 0.0341229, 0.033323, 5.49497, 6.654e-05, 0.00296683
0.000115792, 0.0183627, 0.016638, 2.55007, 0.000115792, 0.00143569
4.1066e-05, 0.0194138, 0.0170191, 2.5493, 4.1066e-05, 0.00398443
0.000166458, 0.0186335, 0.0166999, 2.52148, 0.000166458, 0.00425508
0.000349145, 0.19913, 0.195011, 19.3778, 0.000349145, 0.005083
0.000125426, 0.0746557, 0.0762937, 9.61287, 0.000125426, 0.0071086
8.8958e-05, 0.0459995, 0.0464951, 7.95405, 8.8958e-05, 0.00322979
7.3018e-05, 0.0373171, 0.0351343, 5.27232, 7.3018e-05, 0.00283336
5.7116e-05, 0.0306294, 0.0287048, 5.12259, 5.7116e-05, 0.000561358
8.7539e-05, 0.0313811, 0.0286959, 5.65489, 8.7539e-05, 0.00247268
5.6886e-05, 0.0332715, 0.0298117, 4.73707, 5.6886e-05, 0.0018787
5.1213e-05, 0.0118403, 0.0113243, 1.20665, 5.1213e-05, 0.00126803
0.000120915, 0.017889, 0.015953, 1.63308, 0.000120915, 0.00146245
3.8799e-05, 0.0157554, 0.0152617, 1.3589, 3.8799e-05, 0.0024606
0.000265287, 0.207745, 0.173962, 13.9321, 0.000265287, 0.00341529
0.000147022, 0.0457937, 0.0486342, 6.93269, 0.000147022, 0.00225181
9.0212e-05, 0.0284877, 0.0291977, 4.88814, 9.0212e-05, 0.00184655
9.1047e-05, 0.0243012, 0.0249303, 3.99622, 9.1047e-05, 0.00197978
7.633e-05, 0.0197563, 0.0198405, 3.11412, 7.633e-05, 0.00165059
6.1178e-05, 0.0197451, 0.0206099, 3.57723, 6.1178e-05, 0.00012511
6.2511e-05, 0.0202742, 0.0198411, 3.55091, 6.2511e-05, 0.000194562
3.4378e-05, 0.0120482, 0.0117498, 1.07843, 3.4378e-05, 0.00129171
4.8998e-05, 0.0111275, 0.00990629, 1.15959, 4.8998e-05, 0.00122683
3.4892e-05, 0.0133497, 0.0123471, 1.15139, 3.4892e-05, 0.00121452
0.00466796, 1.5657, 1.75993, 40.2523, 0.00466796, 0.000151652
0.00138845, 0.561349, 0.630091, 17.2056, 0.00138845, 3.1094e-05
0.00107513, 0.667675, 0.959938, 24.9468, 0.00107513, 3.4099e-05
0.000957403, 0.508805, 0.573635, 15.0965, 0.000957403, 0.00816056
0.000622723, 0.242298, 0.255152, 8.81864, 0.000622723, 0.00595929
0.000566376, 0.344931, 0.377003, 8.89155, 0.000566376, 0.00659193
0.000626571, 0.344794, 0.375824, 13.2951, 0.000626571, 0.00684751
0.000708863, 0.347846, 0.375366, 16.8421, 0.000708863, 0.00708555
0.000507639, 0.344914, 0.374049, 14.5415, 0.000507639, 0.0067135
0.000355619, 0.190271, 0.194707, 8.31369, 0.000355619, 0.00523365
0.00160748, 0.869922, 0.998705, 29.8865, 0.00160748, 0.000164435
0.000522163, 0.199841, 0.208643, 15.9431, 0.000522163, 0.0055086
0.000415379, 0.237753, 0.257315, 16.1999, 0.000415379, 0.00548412
0.000324314, 0.18208, 0.189271, 10.5469, 0.000324314, 0.00505807
0.000282037, 0.0811241, 0.0854226, 6.51286, 0.000282037, 0.00417593
0.000210881, 0.132796, 0.13455, 8.07304, 0.000210881, 0.00451034
0.000193638, 0.116253, 0.125738, 8.12887, 0.000193638, 0.00424035
0.00024162, 0.116798, 0.130543, 9.30424, 0.00024162, 0.00469242
0.000177328, 0.12388, 0.132249, 10.9479, 0.000177328, 0.00444757
0.000144306, 0.0685712, 0.0632669, 3.96095, 0.000144306, 0.00364909
0.00121993, 0.605406, 0.66806, 26.817, 0.00121993, 0.000130804
0.000345228, 0.229897, 0.254565, 18.9158, 0.000345228, 0.00574624
0.000226796, 0.134879, 0.148397, 11.4555, 0.000226796, 0.00469146
0.000224826, 0.102511, 0.112773, 9.15682, 0.000224826, 0.00442549
0.000152833, 0.0821311, 0.088741, 6.55656, 0.000152833, 0.00401694
0.000140529, 0.0733681, 0.0789607, 7.13026, 0.000140529, 0.00369114
0.000184736, 0.0693621, 0.0747623, 6.48743, 0.000184736, 0.00384096
0.000135936, 0.0720729, 0.082905, 6.44643, 0.000135936, 0.00443695
0.000125724, 0.0700321, 0.0747805, 6.44697, 0.000125724, 0.0040305
0.000108505, 0.0364271, 0.0388831, 4.64684, 0.000108505, 0.00366821
0.000731235, 0.41647, 0.473694, 24.695, 0.000731235, 0.00730664
0.000328561, 0.151827, 0.172805, 13.2196, 0.000328561, 0.00454638
0.000214882, 0.0975131, 0.111011, 10.6111, 0.000214882, 0.00402006
0.000122959, 0.0740471, 0.079735, 6.98571, 0.000122959, 0.00354368
0.000114844, 0.0678592, 0.0633549, 5.88627, 0.000114844, 0.00346517
9.2975e-05, 0.0511813, 0.0527506, 6.13978, 9.2975e-05, 0.00297878
0.00010984, 0.0545972, 0.0596122, 6.14239, 0.00010984, 0.002859
0.000102941, 0.0566449, 0.0569597, 5.1994, 0.000102941, 0.00291924
0.000109522, 0.0627249, 0.0644768, 6.32863, 0.000109522, 0.00325872
5.3362e-05, 0.0273358, 0.0269995, 4.09158, 5.3362e-05, 0.00258733
0.000600139, 0.320982, 0.368037, 23.3299, 0.000600139, 0.00811668
0.000185629, 0.102604, 0.112043, 6.07433, 0.000185629, 0.005402
0.000133722, 0.0806617, 0.0875526, 9.04625, 0.000133722, 0.00356521
0.000167217, 0.0581948, 0.0678866, 6.87657, 0.000167217, 0.00426123
8.1401e-05, 0.0279237, 0.0283569, 5.30349, 8.1401e-05, 0.00250113
7.6785e-05, 0.0408142, 0.0416758, 5.71392, 7.6785e-05, 0.00266448
6.8776e-05, 0.0407007, 0.0442608, 5.1861, 6.8776e-05, 0.00384516
7.1872e-05, 0.0403052, 0.041937, 4.72476, 7.1872e-05, 0.000534857
7.2029e-05, 0.0403615, 0.0415961, 6.35622, 7.2029e-05, 0.00247875
4.8181e-05, 0.0211223, 0.0212971, 2.26916, 4.8181e-05, 0.00214194
0.000464256, 0.30092, 0.317305, 23.1723, 0.000464256, 0.00636876
0.000200374, 0.0992117, 0.113502, 11.4263, 0.000200374, 0.00390832
0.000116886, 0.0751972, 0.0719887, 9.49545, 0.000116886, 0.00329128
0.000138252, 0.06118, 0.0527085, 7.83542, 0.000138252, 0.00289841
0.000143291, 0.0416053, 0.0404545, 4.78227, 0.000143291, 0.00267677
6.6715e-05, 0.0340155, 0.0346397, 5.41117, 6.6715e-05, 0.0005474
0.000115261, 0.0335775, 0.0345981, 4.13081, 0.000115261, 0.00243949
6.5245e-05, 0.039414, 0.0370329, 5.01205, 6.5245e-05, 0.00313194
0.000115918, 0.0334444, 0.0340743, 5.13064, 0.000115918, 0.00268926
5.8695e-05, 0.0175945, 0.0183149, 1.6718, 5.8695e-05, 0.000455044
0.000417679, 0.23689, 0.266924, 22.9075, 0.000417679, 0.00558627
0.000156714, 0.0867173, 0.0975248, 8.56329, 0.000156714, 0.00380654
9.1406e-05, 0.0541044, 0.0586372, 8.58731, 9.1406e-05, 0.00300927
7.7616e-05, 0.0415071, 0.0431845, 6.88558, 7.7616e-05, 0.00274678
8.6991e-05, 0.0334756, 0.0346115, 5.42528, 8.6991e-05, 0.00260767
9.1698e-05, 0.0291036, 0.0295791, 5.24069, 9.1698e-05, 0.00218764
5.7736e-05, 0.0299074, 0.0310144, 4.41415, 5.7736e-05, 0.00304831
6.6763e-05, 0.0316173, 0.0364585, 5.33047, 6.6763e-05, 0.00261787
9.3447e-05, 0.0285811, 0.0291663, 5.15503, 9.3447e-05, 0.00252172
3.8485e-05, 0.0158936, 0.0154194, 1.71303, 3.8485e-05, 0.00118175
0.000393652, 0.218167, 0.263578, 22.4112, 0.000393652, 0.00526332
0.000136794, 0.0743655, 0.0823475, 7.10401, 0.000136794, 0.00331059
0.000152477, 0.0490792, 0.0542193, 7.76621, 0.000152477, 0.00282366
8.961e-05, 0.0368075, 0.0415311, 5.72414, 8.961e-05, 0.00226584
0.000115171, 0.0293538, 0.0351296, 4.5536, 0.000115171, 0.00276075
6.8347e-05, 0.0247809, 0.0250592, 4.40627, 6.8347e-05, 0.00190112
8.7503e-05, 0.0249602, 0.0253024, 3.65787, 8.7503e-05, 0.00211728
5.2477e-05, 0.0257163, 0.029158, 4.71855, 5.2477e-05, 0.00228486
5.9757e-05, 0.027636, 0.0257974, 4.62299, 5.9757e-05, 0.00238068
3.7611e-05, 0.0149409, 0.0142321, 2.07744, 3.7611e-05, 0.00116304
0.000324107, 0.181957, 0.200411, 22.5504, 0.000324107, 0.00482698
0.000194831, 0.0676527, 0.0708218, 7.33268, 0.000194831, 0.00307723
0.000145261, 0.0427426, 0.044624, 6.64195, 0.000145261, 0.00256974
0.000114466, 0.032719, 0.0340128, 6.44924, 0.000114466, 0.0022641
5.848e-05, 0.0267842, 0.0271871, 3.90395, 5.848e-05, 0.00221692
0.000103475, 0.0223691, 0.0230608, 3.49031, 0.000103475, 0.00177116
4.8165e-05, 0.0225649, 0.0226908, 4.10091, 4.8165e-05, 0.00201754
4.5314e-05, 0.0225519, 0.0229345, 3.94427, 4.5314e-05, 0.00203206
6.6627e-05, 0.0222316, 0.0233875, 4.26796, 6.6627e-05, 0.00189302
5.0886e-05, 0.0119699, 0.0114583, 1.40707, 5.0886e-05, 0.00155345
0.000338282, 0.170139, 0.177264, 22.8263, 0.000338282, 0.00406318
0.000146504, 0.0590073, 0.0631461, 7.32869, 0.000146504, 0.00366055
9.5909e-05, 0.0537771, 0.0529718, 8.82691, 9.5909e-05, 0.00124095
7.1172e-05, 0.0389969, 0.0385958, 4.47321, 7.1172e-05, 0.00200014
0.000122946, 0.022816, 0.0231249, 4.30745, 0.000122946, 0.000785804
5.0908e-05, 0.0235097, 0.0232287, 3.87314, 5.0908e-05, 0.00111482
6.1354e-05, 0.0197164, 0.0200621, 4.56976, 6.1354e-05, 0.00189149
5.9795e-05, 0.0310177, 0.0273455, 4.31254, 5.9795e-05, 0.000303498
5.8273e-05, 0.0333478, 0.0296644, 4.03284, 5.8273e-05, 0.00040874
4.172e-05, 0.0153144, 0.0135881, 1.25801, 4.172e-05, 0.00128081
0.00548905, 1.93321, 2.28766, 43.0776, 0.00548905, 0.000316752
0.00237052, 1.71126, 1.48194, 34.8046, 0.00237052, 0.000147909
0.00140391, 0.869997, 0.910193, 33.3481, 0.00140391, 0.000159836
0.00197802, 0.936006, 0.822343, 30.2546, 0.00197802, 0.000120783
0.000787299, 0.506036, 0.560796, 21.018, 0.000787299, 0.00834231
0.000678839, 0.233675, 0.25205, 9.48141, 0.000678839, 0.00598296
0.000595074, 0.338177, 0.363052, 12.4381, 0.000595074, 0.00669565
0.000511096, 0.343485, 0.403315, 13.0851, 0.000511096, 0.0077352
0.000589373, 0.368809, 0.388981, 16.5984, 0.000589373, 0.0102763
0.00086693, 0.432487, 0.36837, 13.2085, 0.00086693, 0.00653914
0.00209408, 1.0599, 1.19049, 31.0628, 0.00209408, 0.000140917
0.000744975, 0.22905, 0.2422, 4.79934, 0.000744975, 0.00471364
0.00302229, 1.04741, 1.16731, 17.4903, 0.00302229, 4.1763e-05
0.000862467, 0.358021, 0.3761, 13.2629, 0.000862467, 0.00662892
0.00054513, 0.342942, 0.501653, 9.24399, 0.00054513, 0.00845362
0.000746793, 0.231125, 0.240703, 4.75844, 0.000746793, 0.00456412
0.000818611, 0.233359, 0.248191, 4.78081, 0.000818611, 0.00449361
0.00272322, 1.03225, 1.16737, 17.1998, 0.00272322, 4.1177e-05
0.000732485, 0.423537, 0.409837, 11.5499, 0.000732485, 0.0064697
0.000567016, 0.341255, 0.36371, 9.11621, 0.000567016, 0.00651574
0.000556529, 0.339934, 0.367075, 4.77197, 0.000556529, 0.00646711
0.000864506, 0.464832, 0.515075, 20.1767, 0.000864506, 0.0077881
0.000469837, 0.301081, 0.320551, 18.0188, 0.000469837, 0.00606041
0.000422244, 0.208956, 0.225073, 14.8589, 0.000422244, 0.00487352
0.00566053, 1.84848, 2.11542, 40.0279, 0.00566053, 0.000290973
0.00256412, 1.18667, 1.27874, 36.5784, 0.00256412, 0.000311625
0.00212718, 1.52202, 1.52972, 46.2134, 0.00212718, 0.0422003
0.00233476, 1.59236, 1.63597, 40.0462, 0.00233476, 0.00325385
0.00109276, 0.622372, 0.682631, 26.6962, 0.00109276, 0.000136286
0.000682866, 0.367396, 0.386572, 23.3613, 0.000682866, 0.0101019
0.000729684, 0.232861, 0.241066, 4.80481, 0.000729684, 0.00449335
0.0005019, 0.252608, 0.272912, 18.9093, 0.0005019, 0.00562576
0.000527497, 0.188476, 0.200633, 18.3458, 0.000527497, 0.00522704
0.000832625, 0.463265, 0.496873, 23.8532, 0.000832625, 0.00820433
0.00108043, 0.583114, 0.639576, 25.01, 0.00108043, 0.000238449
0.000379301, 0.192909, 0.207051, 20.7667, 0.000379301, 0.00154186
0.0012023, 0.647917, 0.728266, 27.7326, 0.0012023, 0.000134367
0.000747086, 0.234483, 0.24073, 4.78912, 0.000747086, 0.00454605
0.000343283, 0.129118, 0.15129, 8.44007, 0.000343283, 0.00479045
0.000742017, 0.233993, 0.241088, 4.77744, 0.000742017, 0.00459486
0.000360653, 0.129199, 0.152791, 7.44416, 0.000360653, 0.00464787
0.000769402, 0.442797, 0.486027, 23.0018, 0.000769402, 0.00779795
0.000347647, 0.170153, 0.186314, 17.5068, 0.000347647, 0.00498643
0.00105888, 0.624184, 0.674417, 24.5825, 0.00105888, 0.000134212
0.000415278, 0.243099, 0.257808, 22.8334, 0.000415278, 0.00591143
0.000200658, 0.120256, 0.138089, 20.4604, 0.000200658, 0.00437794
0.00105527, 0.410452, 0.461794, 23.9668, 0.00105527, 0.00841155
0.000505365, 0.315447, 0.333832, 21.9626, 0.000505365, 0.00657328
0.000292255, 0.0817104, 0.0939528, 16.075, 0.000292255, 0.00433455
0.000240332, 0.0926916, 0.109086, 20.7263, 0.000240332, 0.00444357
0.00178138, 0.977008, 1.10121, 30.6159, 0.00178138, 0.012007
0.000920164, 0.549859, 0.56391, 25.6057, 0.000920164, 0.00297566
0.000303835, 0.187323, 0.207, 22.1618, 0.000303835, 0.00153107
0.000248417, 0.110239, 0.120515, 20.171, 0.000248417, 0.00486404
0.00205795, 1.1323, 1.26747, 35.2985, 0.00205795, 0.0011604
0.000782104, 0.420133, 0.476288, 23.2235, 0.000782104, 0.0037598
0.000376562, 0.209921, 0.235003, 22.3761, 0.000376562, 0.00309525
0.000229124, 0.129039, 0.145949, 23.5494, 0.000229124, 0.00111365
0.000200866, 0.0903004, 0.100389, 22.8473, 0.000200866, 0.000634264
0.000884589, 0.489212, 0.53261, 25.8364, 0.000884589, 0.00467517
0.000459767, 0.25693, 0.281988, 23.394, 0.000459767, 0.00216045
0.000279365, 0.0818279, 0.0958863, 20.0465, 0.000279365, 0.00361445
0.00025754, 0.104821, 0.124913, 22.3647, 0.00025754, 0.000841325
0.000933056, 0.564571, 0.645534, 28.3284, 0.000933056, 0.0232675
0.000745013, 0.404303, 0.318324, 23.0343, 0.000745013, 0.00229826
0.000310222, 0.180009, 0.199113, 20.8402, 0.000310222, 0.00274652
0.000181599, 0.117373, 0.129812, 20.2316, 0.000181599, 0.00548375
0.00102889, 0.597964, 0.672522, 25.7405, 0.00102889, 0.000135489
0.000549982, 0.317365, 0.35162, 22.3266, 0.000549982, 0.00909263
0.000338046, 0.193608, 0.214165, 21.1507, 0.000338046, 0.00737265
0.000211979, 0.130605, 0.143654, 20.3942, 0.000211979, 0.00662643
0.000158938, 0.0988698, 0.10788, 20.1076, 0.000158938, 0.00519819
0.00114004, 0.663482, 0.743738, 26.4535, 0.00114004, 0.0143089
0.000607202, 0.337816, 0.380619, 22.5412, 0.000607202, 0.00969252
0.000371715, 0.212073, 0.23677, 21.091, 0.000371715, 0.00802523
0.000293488, 0.145187, 0.160568, 20.3031, 0.000293488, 0.00724432
0.000163281, 0.0994474, 0.108949, 20.126, 0.000163281, 0.00649414
0.00124846, 0.717626, 0.808774, 27.6268, 0.00124846, 0.0157892
0.000499775, 0.194771, 0.216472, 20.8531, 0.000499775, 0.00817028
0.000434336, 0.237106, 0.253085, 21.2991, 0.000434336, 0.00881554
0.000278252, 0.157916, 0.17459, 20.6431, 0.000278252, 0.00780824
0.000180327, 0.111957, 0.121954, 20.6819, 0.000180327, 0.00722176
0.00138396, 0.785753, 0.88171, 30.3848, 0.00138396, 0.0043522
0.00101283, 0.405143, 0.463731, 23.3651, 0.00101283, 0.0112282
0.000483361, 0.244989, 0.271116, 21.6467, 0.000483361, 0.00941256
0.000308729, 0.173647, 0.191119, 20.5883, 0.000308729, 0.008189
0.00023967, 0.129625, 0.135303, 20.175, 0.00023967, 0.00752761
0.00015363, 0.0966423, 0.105853, 19.9956, 0.00015363, 0.0070368
0.00154222, 0.827337, 0.952442, 29.124, 0.00154222, 0.000296304
0.000767546, 0.423431, 0.472867, 23.5745, 0.000767546, 0.011899
0.000466875, 0.260591, 0.289244, 21.5906, 0.000466875, 0.00975226
0.000287387, 0.0955541, 0.104628, 19.9308, 0.000287387, 0.00765516
0.00023128, 0.133202, 0.147114, 20.2102, 0.00023128, 0.00798278
0.000156281, 0.0970509, 0.106019, 19.9041, 0.000156281, 0.00774836
0.00166574, 0.956565, 1.04463, 30.5069, 0.00166574, 0.0203671
0.000838717, 0.461032, 0.520703, 24.8041, 0.000838717, 0.0127227
0.000482827, 0.276619, 0.30789, 21.8157, 0.000482827, 0.0101213
0.000346777, 0.185763, 0.205078, 21.7917, 0.000346777, 0.00953545
0.000243748, 0.141576, 0.151244, 20.2843, 0.000243748, 0.00849133
0.000198899, 0.106765, 0.116148, 19.8614, 0.000198899, 0.00808358
0.00172326, 0.953111, 1.09877, 31.2718, 0.00172326, 0.022252
0.000869585, 0.47825, 0.537282, 24.3685, 0.000869585, 0.0137673
0.000533651, 0.298594, 0.332585, 22.047, 0.000533651, 0.0108819
0.000351787, 0.198604, 0.221721, 20.9049, 0.000351787, 0.00976307
0.000256817, 0.145261, 0.160778, 20.4421, 0.000256817, 0.008816
0.00020563, 0.116427, 0.127299, 19.9823, 0.00020563, 0.00845317
0.000141623, 0.0848638, 0.0926165, 19.704, 0.000141623, 0.00777038
0.00195435, 1.05025, 1.18305, 32.1784, 0.00195435, 0.024367
0.000963487, 0.53442, 0.605007, 25.0686, 0.000963487, 0.0150794
0.000440173, 0.16972, 0.18663, 20.5727, 0.000440173, 0.00969953
0.000416128, 0.210451, 0.233511, 21.1487, 0.000416128, 0.0105128
0.000275272, 0.156901, 0.173208, 20.508, 0.000275272, 0.00971223
0.000198489, 0.115455, 0.127029, 19.9962, 0.000198489, 0.00910395
0.000164538, 0.0933137, 0.102384, 19.69, 0.000164538, 0.00845325
0.00193191, 1.07447, 1.2071, 33.1759, 0.00193191, 0.00358462
0.00101116, 0.576281, 0.648215, 25.4165, 0.00101116, 0.0157134
0.000614117, 0.360715, 0.404654, 22.6603, 0.000614117, 0.0127392
0.000402832, 0.226446, 0.251366, 21.5005, 0.000402832, 0.0109322
0.000302531, 0.165845, 0.183335, 20.7109, 0.000302531, 0.0102376
0.000215515, 0.125169, 0.138141, 20.1962, 0.000215515, 0.00922147
0.000177299, 0.102037, 0.113231, 19.91, 0.000177299, 0.00875889
0.00201515, 1.13643, 1.2788, 34.3991, 0.00201515, 0.00014099
0.000809755, 0.307458, 0.343459, 22.1959, 0.000809755, 0.0123256
0.000639391, 0.354549, 0.417487, 22.8968, 0.000639391, 0.0132516
0.000420853, 0.238999, 0.265718, 21.5212, 0.000420853, 0.0119235
0.00023644, 0.0955096, 0.102504, 20.0436, 0.00023644, 0.00930542
0.000232998, 0.135883, 0.149824, 20.4509, 0.000232998, 0.00988264
0.00018255, 0.103085, 0.112337, 19.9524, 0.00018255, 0.00971396
0.000146418, 0.08215, 0.0896404, 19.7299, 0.000146418, 0.00881844
0.00103879, 0.599672, 0.677111, 26.2643, 0.00103879, 0.0180029
0.000671073, 0.372682, 0.426063, 23.205, 0.000671073, 0.0136523
0.000452588, 0.252537, 0.281133, 21.7027, 0.000452588, 0.0120333
0.00031385, 0.176962, 0.196172, 21.0025, 0.00031385, 0.0113603
0.000241459, 0.136681, 0.149814, 20.2551, 0.000241459, 0.0107587
0.000224765, 0.110522, 0.121005, 20.0937, 0.000224765, 0.00981066
0.000271974, 0.0889273, 0.0964559, 19.3117, 0.000271974, 0.00883659
0.000162198, 0.0740908, 0.0737385, 3.01157, 0.000162198, 0.00189064
0.000355434, 0.168415, 0.18258, 5.06344, 0.000355434, 0.00430613
0.000336827, 0.16079, 0.183553, 3.90177, 0.000336827, 0.00385102
0.000208645, 0.0844309, 0.0963796, 6.98941, 0.000208645, 0.00361223
0.000184131, 0.0826074, 0.0956207, 7.14878, 0.000184131, 0.00196965
0.000226946, 0.0865064, 0.098578, 7.23628, 0.000226946, 0.00306426
0.000254252, 0.0877355, 0.101452, 8.68465, 0.000254252, 0.00378399
0.000209276, 0.0760151, 0.0784074, 12.0911, 0.000209276, 0.00410314
0.000166844, 0.0704337, 0.0712064, 2.84372, 0.000166844, 0.00182913
0.000262137, 0.125159, 0.145781, 5.8128, 0.000262137, 0.00297589
0.000277277, 0.169361, 0.181961, 6.62574, 0.000277277, 0.00485616
0.000312421, 0.115298, 0.139581, 5.98357, 0.000312421, 0.00152366
0.00022922, 0.131292, 0.151265, 10.7722, 0.00022922, 0.00216643
0.000327461, 0.154226, 0.178301, 22.0233, 0.000327461, 0.00683598
0.000315776, 0.205689, 0.228095, 20.6324, 0.000315776, 0.00451889
0.000232113, 0.140968, 0.143634, 23.886, 0.000232113, 0.00498827
0.000288556, 0.131345, 0.152694, 20.9654, 0.000288556, 0.000174676
0.000364, 0.19083, 0.193749, 6.99459, 0.000364, 0.0044895
0.000540005, 0.345206, 0.392668, 6.38375, 0.000540005, 0.0105609
0.000677139, 0.444967, 0.448256, 12.0989, 0.000677139, 0.00675956
0.000528756, 0.281717, 0.274047, 23.2205, 0.000528756, 0.00516851
0.000716642, 0.330508, 0.337748, 28.6809, 0.000716642, 0.0073554
0.000475876, 0.320054, 0.330149, 28.2862, 0.000475876, 0.0110323
0.000644409, 0.326861, 0.308953, 29.5168, 0.000644409, 0.00231742
0.000381031, 0.302904, 0.276675, 29.3821, 0.000381031, 0.0140141
0.000261285, 0.187533, 0.180809, 11.3596, 0.000261285, 0.00468631
0.00108922, 0.366909, 0.38334, 24.5109, 0.00108922, 0.0105304
0.000292214, 0.105207, 0.114209, 21.1186, 0.000292214, 0.005447
0.000117575, 0.0588795, 0.0588052, 14.3618, 0.000117575, 0.00670914
0.000428042, 0.250948, 0.257397, 21.8804, 0.000428042, 0.006086
0.00108671, 0.427647, 0.381381, 25.7026, 0.00108671, 0.017922
0.0010369, 0.586071, 0.635264, 25.0587, 0.0010369, 0.000133989
0.000546259, 0.196461, 0.194353, 21.2663, 0.000546259, 0.0119024
0.000533056, 0.313617, 0.321625, 24.4609, 0.000533056, 0.0129833
0.00129441, 0.871584, 0.888075, 35.7306, 0.00129441, 0.000198816
0.000645504, 0.329051, 0.34596, 14.924, 0.000645504, 0.00616703
0.000555251, 0.297669, 0.321811, 7.25302, 0.000555251, 0.00601669
0.000980744, 0.429462, 0.472753, 13.6079, 0.000980744, 0.00773366
0.00136654, 0.400521, 0.390348, 7.38909, 0.00136654, 0.0107167
0.00164336, 0.552642, 0.564196, 30.8465, 0.00164336, 0.00877665
0.00135015, 0.421283, 0.436855, 31.6861, 0.00135015, 0.00849445
0.00157698, 0.698839, 0.683088, 33.1868, 0.00157698, 0.00360812
0.0014216, 0.719803, 0.794089, 28.3097, 0.0014216, 0.000172228
0.00160931, 0.932384, 0.819845, 28.1827, 0.00160931, 0.000140587
0.000752273, 0.376213, 0.403939, 25.4445, 0.000752273, 0.0118144
0.00222818, 1.0442, 1.19097, 32.9105, 0.00222818, 0.00322338
0.00121741, 0.636345, 0.710982, 35.1136, 0.00121741, 0.000221727
0.00129668, 0.895852, 0.909567, 31.2585, 0.00129668, 4.4685e-05
0.00285047, 1.22478, 1.20415, 31.4174, 0.00285047, 0.00013642
0.00150924, 0.541658, 0.585912, 24.1609, 0.00150924, 0.000128627
0.00155118, 0.780096, 0.816636, 28.1233, 0.00155118, 0.00255532
0.00136659, 0.663173, 0.719347, 27.0369, 0.00136659, 0.000167473
0.00157059, 0.765298, 0.833188, 28.0247, 0.00157059, 0.0162349
